time,in1,in2,cal_time
194,0.666591375194984,0.585953892292547,0.1958754
196,0.670093074786793,0.58945559188436,0.2031361
198,0.673525398404545,0.59288791550212,0.2100887
200,0.67667652240897,0.596039039506555,0.1908078
202,0.678906360490551,0.598268877588145,0.2162149
204,0.680736498678728,0.60009901577633,0.1881194
206,0.682396685703144,0.601759202800751,0.184719
208,0.683669873063323,0.603032390160936,0.2141761
210,0.684537325775523,0.603899842873143,0.1960378
212,0.685172803185987,0.604535320283614,0.2168499
214,0.685680884949624,0.605043402047258,0.2289603
216,0.686067073487818,0.605429590585459,0.2550892
218,0.686348965508116,0.605711482605765,0.1978209
220,0.686564733657825,0.60592725075548,0.2157716
222,0.686729908805285,0.606092425902944,0.2048592
224,0.686842019184113,0.606204536281774,0.2163542
226,0.686928822707035,0.606291339804696,0.2026636
228,0.686947063560189,0.60630958065785,0.2047488
230,0.686983883810844,0.606346400908502,0.2008652
232,0.686886925243734,0.606249442341388,0.1813921
234,0.686231611156385,0.605594128254029,0.2090431
236,0.6854088797296,0.604771396827229,0.2301654
238,0.684436333723468,0.603798850821078,0.195707
240,0.682882487368212,0.602245004465796,0.2029551
242,0.680949968525156,0.600312485622711,0.1953555
244,0.67882708008479,0.598189597182312,0.2028114
246,0.676457477310947,0.595819994408432,0.1991248
248,0.673825386344534,0.593187903441979,0.2062462
250,0.671022930673499,0.5903854477709,0.2323542
252,0.668123984663325,0.587486501760678,0.2054319
254,0.665135649700972,0.584498166798276,0.2015064
256,0.662069157172113,0.581431674269364,0.2081141
258,0.658962240092937,0.578324757190133,0.1911242
260,0.655827554682882,0.575190071780017,0.1961196
262,0.652667314484151,0.57202983158123,0.1978085
264,0.649490375081368,0.568852892178415,0.1988336
266,0.646305395112499,0.565667912209535,0.2116903
268,0.643115123433782,0.562477640530819,0.211985
270,0.639919644311508,0.55928216140855,0.2053361
272,0.636721369802491,0.556083886899539,0.1884982
274,0.633519829649746,0.5528823467468,0.1969225
276,0.630320196722527,0.549682713819602,0.2084068
278,0.627114832410351,0.546477349507442,0.2088063
280,0.623886955174078,0.543249472271178,0.2206051
282,0.620650788118908,0.540013305216014,0.1861643
284,0.617395637862175,0.536758154959286,0.2117246
286,0.614160096825458,0.533522613922574,0.2026266
288,0.610891707337102,0.530254224434224,0.2163224
290,0.607718281864943,0.527080798962071,0.2109239
292,0.604885267984083,0.524247785081216,0.1931386
294,0.602206112480073,0.521568629577209,0.2170615
296,0.599713206342573,0.519075723439712,0.2246058
298,0.597479879208542,0.516842396305685,0.2076923
300,0.595343385593409,0.514705902690555,0.2377325
302,0.593331836486224,0.512694353583375,0.2021713
304,0.591625718944659,0.510988236041813,0.2173521
306,0.590089564034658,0.509452081131815,0.2082956
308,0.588720631968494,0.508083149065652,0.2089443
310,0.587530565966628,0.506893083063786,0.2048281
312,0.586425425899757,0.505787942996916,0.1915169
314,0.585404103434986,0.504766620532144,0.2109918
316,0.584427217082114,0.503789734179273,0.1998171
318,0.583570909149503,0.502933426246664,0.245973
320,0.583002756526669,0.502365273623831,0.2361277
322,0.582591459905317,0.501953977002477,0.1912499
324,0.582369159049908,0.501731676147067,0.1945035
326,0.582335899036798,0.501698416133955,0.2108549
328,0.582380217253129,0.501742734350284,0.206489
330,0.582491678184623,0.501854195281774,0.2291871
332,0.582651227884017,0.502013744981165,0.2092569
334,0.582780932905236,0.502143450002382,0.198945
336,0.582897258032247,0.502259775129391,0.2940725
338,0.582989815576673,0.502352332673816,0.209138
340,0.58305234731709,0.502414864414232,0.1994676
342,0.583104382375454,0.502466899472593,0.2198444
344,0.583137729672234,0.502500246769372,0.2275474
346,0.58320076442722,0.502563281524356,0.220564
348,0.583227082524838,0.502589599621972,0.1947206
350,0.583369111925465,0.502731629022598,0.2047498
352,0.583908646478847,0.503271163575978,0.2089847
354,0.584666985476314,0.504029502573443,0.2073964
356,0.585673328244574,0.5050358453417,0.1893248
358,0.586990573842457,0.506353090939579,0.1908583
360,0.588585489751273,0.507948006848392,0.2061975
362,0.590356319569981,0.5097188366671,0.2135152
364,0.592287390027424,0.511649907124543,0.2316584
366,0.594412764284839,0.513775281381959,0.2054318
368,0.596511838063554,0.515874355160675,0.1981964
370,0.598298401376757,0.517660918473881,0.1999663
372,0.5999650239738,0.519327541070926,0.2169466
374,0.601457055799318,0.520819572896447,0.194591
376,0.602725945984354,0.522088463081487,0.2332838
378,0.603894780560852,0.523257297657988,0.2131171
380,0.605020895335253,0.524383412432393,0.2092994
382,0.606049053018295,0.525411570115443,0.1977751
384,0.607042207751718,0.526404724848872,0.2140438
386,0.607948811710845,0.527311328808007,0.2334721
388,0.608530252847534,0.527892769944702,0.1965799
390,0.608995646360355,0.528358163457527,0.210419
392,0.609204226480012,0.528566743577185,0.190663
394,0.608801924937419,0.528164442034588,0.1966966
396,0.608138861161363,0.527501378258523,0.2132908
398,0.607136610818274,0.52649912791542,0.195144
400,0.605527488078002,0.524890005175127,0.1874154
402,0.603604486276484,0.522967003373584,0.2044636
404,0.601435413057528,0.520797930154602,0.2308384
406,0.598970843870684,0.518333360967734,0.2115519
408,0.596314126954545,0.515676644051572,0.196001
410,0.593598000377273,0.512960517474277,0.1872548
412,0.590757538924555,0.510120056021536,0.2151328
414,0.587933567060728,0.507296084157686,0.2128105
416,0.585427900499774,0.50479041759671,0.2063366
418,0.583050526198464,0.50241304329538,0.2153327
420,0.580908466421083,0.50027098351798,0.2104265
422,0.579122953259054,0.498485470355933,0.220091
424,0.577489762989568,0.496852280086428,0.2291273
426,0.576016461156902,0.495378978253742,0.2288855
428,0.574692044782126,0.494054561878942,0.1877128
430,0.573364577266746,0.49272709436354,0.1992133
432,0.572086280860528,0.491448797957306,0.2323285
434,0.57076669456923,0.490129211665994,0.2130272
436,0.569614331858157,0.48897684895491,0.2098408
438,0.568786178214776,0.48814869531152,0.2008271
440,0.568361517481255,0.487724034577988,0.2111809
442,0.568927704900397,0.488290221997119,0.1880698
444,0.570102464444944,0.489464981541654,0.2083556
446,0.57195068133542,0.491313198432118,0.2244973
448,0.574605563557215,0.4939680806539,0.2132773
450,0.577687537778385,0.497050054875059,0.2031146
452,0.581161965590478,0.50052448268752,0.2290947
454,0.585010469565139,0.504372986662462,0.209334
456,0.589061601921511,0.508424119019009,0.2068971
458,0.593246407488368,0.512608924585953,0.2141525
460,0.597564909478398,0.516927426576012,0.217986
462,0.601965496824793,0.521328013922414,0.2270944
464,0.606393747615195,0.52575626471282,0.1887401
466,0.610853971984475,0.53021648908211,0.1903848
468,0.615335253877123,0.534697770974772,0.2058527
470,0.619833142244309,0.539195659341971,0.1979001
472,0.624295424297913,0.543657941395582,0.1929175
474,0.628792794462712,0.548155311560384,0.2081802
476,0.633178452605836,0.552540969703509,0.2051567
478,0.637138748417716,0.556501265515389,0.2216171
480,0.640912171456113,0.560274688553787,0.1973001
482,0.644525984475912,0.563888501573588,0.2176528
484,0.64788373276061,0.567246249858286,0.1914868
486,0.65106190322524,0.570424420322917,0.2045219
488,0.654181412155113,0.573543929252791,0.2003724
490,0.657192762295252,0.576555279392931,0.2088924
492,0.660168948643619,0.579531465741298,0.2295761
494,0.662977477984692,0.582339995082369,0.1928514
496,0.665171264281072,0.584533781378747,0.1974309
498,0.667183619396819,0.586546136494487,0.1902413
500,0.668902031901433,0.588264548999079,0.1947987
502,0.669629809852603,0.588992326950173,0.1996618
504,0.669879160957554,0.589241678054752,0.2076273
506,0.669775861826675,0.589138378921152,0.2106795
508,0.668872103748057,0.588234620842979,0.1955835
510,0.661608950727733,0.580427664371535,0.2120999
512,0.646483598212876,0.56360793314164,0.1973026
514,0.629744367779217,0.544263866870021,0.2209018
516,0.608445768764079,0.519930234010996,0.2186337
518,0.579811734851994,0.488198014335939,0.232817
520,0.552325086892519,0.458128141208107,0.2053361
522,0.529132905025438,0.43324065341838,0.1993016
524,0.510480311311343,0.413807319743284,0.2524795
526,0.498532680563585,0.40187747345044,0.2235472
528,0.491475791626455,0.395379901446931,0.2394836
530,0.48816956644009,0.392928447188528,0.2084493
532,0.487677546037945,0.393403781016254,0.2161384
534,0.488590138076374,0.395263418378483,0.2112248
536,0.489987833721312,0.397470247335874,0.2054105
538,0.491800414894503,0.399990842109548,0.2045695
540,0.4939339891713,0.402805574270689,0.219926
542,0.496242302246214,0.405747107534766,0.2173778
544,0.498533165420382,0.408554522423206,0.2073444
546,0.500215097191782,0.410558483406337,0.208554
548,0.501255133937644,0.411687184128875,0.2035119
550,0.502202116706955,0.412500111908834,0.2062878
552,0.502986932807017,0.41295920911876,0.2117588
554,0.503135427337495,0.412633016492298,0.2000339
556,0.502112469857242,0.411017683293723,0.2073285
558,0.500916282620298,0.409105617388338,0.192706
560,0.499162516880504,0.406494573336346,0.1927073
562,0.497572708824618,0.403955188043886,0.2008002
564,0.496861001382664,0.402275244205316,0.2021268
566,0.497151393687413,0.401644627525103,0.1913215
568,0.497306875426292,0.401001820612853,0.2070307
570,0.498254180490342,0.401323176722265,0.1907958
572,0.498972130019348,0.401562385800924,0.2210671
574,0.499733561862758,0.401964779042177,0.2198108
576,0.50088917348115,0.402858086708694,0.2092853
578,0.502011849116498,0.403782487483111,0.2010183
580,0.503292457708805,0.40491107616232,0.2108813
582,0.504495766210656,0.405997754789586,0.2072116
584,0.505524765108437,0.406932328686771,0.2146234
586,0.506351569543186,0.40767296639061,0.2337948
588,0.50701784467742,0.408252535292293,0.2230515
590,0.507540859827967,0.40868655544888,0.2534261
592,0.507979369562018,0.409036464114344,0.2092376
594,0.508324956450225,0.409298205924702,0.1930227
596,0.508510356873037,0.409409133687296,0.2061386
598,0.508607277633884,0.409442865470761,0.2187333
600,0.508592068278018,0.409373319282097,0.217655
602,0.508530426565041,0.409264254366361,0.2081057
604,0.508463662694986,0.409155885866956,0.2074462
606,0.508385907557084,0.409041295686257,0.1953695
608,0.508321374032536,0.408944351213057,0.2043396
610,0.508273366062994,0.408868030821329,0.2120942
612,0.508242694682369,0.40881300208374,0.2092983
614,0.508235882699357,0.408786142274934,0.2228695
616,0.508263560870611,0.408798547899833,0.2249092
618,0.508315587373791,0.408840320538261,0.2263044
620,0.508367753941289,0.408887175025899,0.2234632
622,0.508427066949726,0.408945327994804,0.3120839
624,0.50847644006766,0.40899590751621,0.3325244
626,0.508522042795515,0.409043678721611,0.2907378
628,0.508565157302726,0.409089002803419,0.2011943
630,0.508599011307847,0.409124546339964,0.2085112
632,0.508625836673932,0.409152344935317,0.2160614
634,0.508644816376911,0.4091715762163,0.2195686
636,0.508655448267676,0.409181831671247,0.1935611
638,0.508659529315787,0.409185076788387,0.2161305
640,0.508658333335203,0.409182768561512,0.18798
642,0.508653093557889,0.40917630218578,0.2049308
644,0.508645290428316,0.409167192212416,0.237605
646,0.508636806394133,0.409157496560054,0.2116188
648,0.508627949921226,0.409147580497762,0.2242347
650,0.508620297085495,0.409139099285585,0.207483
652,0.508613944846828,0.409132180346825,0.2057715
654,0.508609372595153,0.409127296591956,0.2300904
656,0.508606514467387,0.409124363375411,0.2163637
658,0.508604795017541,0.409122730651079,0.223295
660,0.508604849683901,0.409122984326126,0.2166525
662,0.508605547236233,0.409123669912566,0.2015428
664,0.508606905216435,0.409125109946854,0.2072583
666,0.50860908615842,0.409127729733089,0.1983519
668,0.50861098229847,0.409130044196341,0.1946141
670,0.508613068053912,0.40913247491951,0.2029059
672,0.508614554433146,0.409134222446049,0.1919117
674,0.508615821800396,0.409135643708955,0.2170705
676,0.50861660551891,0.409136502805617,0.2021089
678,0.508617170849257,0.409137089364924,0.2099482
680,0.508617475892605,0.409137406899206,0.1918077
682,0.508617534410951,0.40913745703443,0.2437949
684,0.508617271247066,0.409137188489593,0.1872134
686,0.508616754290244,0.409136664549202,0.2251468
688,0.508616536793689,0.409136430414041,0.1955597
690,0.508615767154471,0.409135616708513,0.1986387
692,0.50861546328654,0.409135278630008,0.208209
694,0.508615185888398,0.409134993023272,0.2007828
696,0.508615028506736,0.40913485945914,0.2022021
698,0.508614405497202,0.409134250078323,0.1946321
700,0.508614725938366,0.409134580041668,0.2278253
702,0.508613970657754,0.409133837670273,0.2119579
704,0.508614265837843,0.409134159360033,0.2017585
706,0.508614018605245,0.40913391208965,0.2100129
708,0.508614345516573,0.409134243420806,0.2143825
710,0.508614217362995,0.409134105501374,0.2267383
712,0.508614355335682,0.409134335012321,0.1965143
714,0.508614406368733,0.409134473282329,0.2035969
716,0.508614401509077,0.409134399856807,0.2021637
718,0.508614610304061,0.409134558081256,0.2396481
720,0.508614715434164,0.409134765430325,0.1978298
722,0.508614852036053,0.409134829352962,0.2125568
724,0.508615102682118,0.409135205957902,0.2032212
726,0.508614802708077,0.409135005611204,0.2250228
728,0.508615026188546,0.409135268666628,0.2155594
730,0.508614747749845,0.409135021643912,0.206793
732,0.50861498851774,0.409135228435777,0.213374
734,0.508614870318463,0.40913508567181,0.1970754
736,0.508615170078525,0.40913537806562,0.2117005
738,0.508614958344291,0.40913513492107,0.2266148
740,0.508614765587018,0.409135035623804,0.2044019
742,0.508654742330202,0.40917822916113,0.2193278
744,0.508742558573552,0.409283411227363,0.223538
746,0.509085890090585,0.409675630312562,0.2229979
748,0.509607075311873,0.410300528871953,0.2184491
750,0.510262331496224,0.411137305151735,0.2213151
752,0.51109559923969,0.412241669193844,0.2062392
754,0.511675418133979,0.413181823964494,0.2133615
756,0.51236046768223,0.414309084703381,0.1993191
758,0.512962594850348,0.415415572095903,0.2025104
760,0.513386234439762,0.416388672286902,0.2254598
762,0.513770691119676,0.41735153564214,0.2106627
764,0.513926956226891,0.418090234568603,0.2112657
766,0.513807200586192,0.418535960396026,0.2359769
768,0.513519639199367,0.41878318913398,0.2023111
770,0.513189978437472,0.418947367849579,0.1989431
772,0.512722316264701,0.418931519760571,0.1983472
774,0.512267968377034,0.41889689926495,0.2205307
776,0.511818823808668,0.418845863897959,0.2167684
778,0.511339774501264,0.418755391311905,0.200252
780,0.510993052576065,0.418801748863209,0.214379
782,0.510673073250097,0.418885404249332,0.2009872
784,0.510279414425095,0.418900990019007,0.2061794
786,0.509744091810126,0.418767898036989,0.1975883
788,0.509064909877542,0.418467209409862,0.2148532
790,0.508510821057338,0.418252949457578,0.2103097
792,0.507907087046564,0.417944160339569,0.2170985
794,0.507399727093816,0.417693733429634,0.214623
796,0.507026897829791,0.417550410120052,0.2153565
798,0.506695303942334,0.417437657974588,0.2274257
800,0.506657413940854,0.41763047532127,0.2113951
802,0.506814090514932,0.41804920605511,0.2048391
804,0.506954658033378,0.418504218451039,0.2008264
806,0.507423036079136,0.419355885203121,0.1923379
808,0.50796791619188,0.420354780508746,0.2187584
810,0.508622992544777,0.421554226659464,0.2015129
812,0.509653108898939,0.423267403950204,0.1924592
814,0.511704699301669,0.426183163581578,0.1987316
816,0.51350218397148,0.429015511563103,0.1916935
818,0.514240548419254,0.430887699608252,0.1965345
820,0.513115283238828,0.430870205132308,0.1906815
822,0.508809705965462,0.427247978948268,0.1905296
824,0.50623283072477,0.42503483788347,0.232267
826,0.500383337008205,0.419358102371821,0.1941174
828,0.495837507378635,0.414899426094958,0.1972027
830,0.489636791970731,0.408761839596233,0.2473627
832,0.483568795730305,0.402755059448184,0.225045
834,0.47874705278418,0.397991707614308,0.1965115
836,0.472215319797599,0.391507862359416,0.1996847
838,0.466215852295629,0.385540991374649,0.2024982
840,0.45906942163193,0.378412531421941,0.2140193
842,0.451831419703552,0.371182209940651,0.2332984
844,0.444739362416947,0.364092610434021,0.2369622
846,0.437272909622235,0.356627127030915,0.2047537
848,0.429988013356271,0.349343493091898,0.1912693
850,0.422958563750058,0.342315863818818,0.1941074
852,0.416143007037299,0.335502243135526,0.2349355
854,0.409669385505349,0.329030185289352,0.241437
856,0.403328076595419,0.322689846550223,0.205795
858,0.397178109941199,0.31654031461032,0.2070275
860,0.391191081353013,0.310553388365945,0.2193713
862,0.38529232960994,0.30465461283356,0.2294218
864,0.379408008738761,0.298770272316936,0.2216107
866,0.373556351432349,0.292918643579748,0.2021014
868,0.367665236266262,0.287027593132365,0.2222714
870,0.361898868146306,0.28126129547842,0.3019143
872,0.356593000555599,0.275955480895893,0.2176806
874,0.35166134958416,0.271023858020233,0.2230734
876,0.34733016068293,0.266692677223089,0.2069117
878,0.343534463851305,0.262896978206292,0.2387736
880,0.340550781755312,0.259913291945766,0.2290929
882,0.338782532847985,0.258145041180571,0.2248747
884,0.338089412822724,0.257451922226692,0.2165544
886,0.338627096130227,0.257989608221301,0.2125823
888,0.339937290633779,0.259299805443461,0.2218914
890,0.341970419974646,0.26133293659152,0.1988003
892,0.344432259394464,0.263794776749608,0.2148206
894,0.34723256119908,0.266595078557911,0.2034217
896,0.350283087052029,0.269645604131007,0.1989821
898,0.35350738865196,0.27286990548995,0.1970327
900,0.35684587533505,0.276208392095328,0.2049814
902,0.36029202405466,0.279654540877398,0.2193482
904,0.363715332926559,0.283077849869927,0.2337131
906,0.3668665090949,0.286229026145005,0.2128608
908,0.369745859076199,0.289108376185892,0.2107303
910,0.372345353905534,0.291707871029697,0.2041681
912,0.374790021581061,0.294152538694044,0.2371391
914,0.377111132657045,0.296473649753208,0.2117688
916,0.3793124351428,0.298674952228242,0.1950138
918,0.381257786007193,0.300620303090659,0.2048524
920,0.383045660943031,0.302408178030377,0.2033768
922,0.384457790672745,0.303820307765577,0.193648
924,0.385279362883178,0.304641879980139,0.2116745
926,0.385377980518264,0.304740497617034,0.2166324
928,0.384508766414593,0.303871283513348,0.1979267
930,0.382856192355001,0.30221870945293,0.1993787
932,0.380212039346724,0.299574556443856,0.2148908
934,0.376880101661767,0.296242618758518,0.2247029
936,0.37293430429909,0.292296821395867,0.2266862
938,0.368590295961152,0.28795281305817,0.2144057
940,0.363980105380213,0.283342622477492,0.2130151
942,0.359131213516753,0.278493730614204,0.21947
944,0.354205981934272,0.273568499031788,0.2351132
946,0.349379038384341,0.268741555481851,0.227689
948,0.344680765543321,0.2640432826408,0.2008379
950,0.340147408748209,0.259509925845667,0.2193175
952,0.335668646541549,0.255031163639008,0.2219772
954,0.331285655747539,0.250648172845016,0.200022
956,0.32713779282737,0.246500309924871,0.2366787
958,0.323129657657043,0.242492174754567,0.2091932
960,0.31947973987997,0.238842256977509,0.2179114
962,0.31656944664986,0.235931963747409,0.2113855
964,0.31440121993803,0.233763737035583,0.2060144
966,0.312915206451755,0.232277723549313,0.2088838
968,0.311795378627818,0.23115789572538,0.2124459
970,0.311019380205452,0.230381897303019,0.2342551
972,0.310445561510745,0.229808078608316,0.2245453
974,0.310033358947037,0.229395876044613,0.216847
976,0.309737920451286,0.229100437548866,0.2033537
978,0.309521208184188,0.228883725281772,0.1953142
